[38;20m2025-08-02 08:46:51,214 | xffl.cli.simulate |     INFO | *** Cross-Facility Federated Learning (xFFL) - Simulation ***[0m
lrdn0981:1717822:1717928 [0] NCCL INFO Channel 03/64 : 0
lrdn0981:1717822:1717928 [0] NCCL INFO Channel 04/64 : 0
lrdn0981:1717822:1717928 [0] NCCL INFO Channel 05/64 : 0
lrdn0981:1717822:1717928 [0] NCCL INFO Channel 06/64 : 0
lrdn0981:1717822:1717928 [0] NCCL INFO Channel 07/64 : 0
lrdn0981:1717822:1717928 [0] NCCL INFO Channel 08/64 : 0
lrdn0981:1717822:1717928 [0] NCCL INFO Channel 09/64 : 0
lrdn0981:1717822:1717928 [0] NCCL INFO Channel 10/64 : 0
lrdn0981:1717822:1717928 [0] NCCL INFO Channel 11/64 : 0
lrdn0981:1717822:1717928 [0] NCCL INFO Channel 12/64 : 0
lrdn0981:1717822:1717928 [0] NCCL INFO Channel 13/64 : 0
lrdn0981:1717822:1717928 [0] NCCL INFO Channel 14/64 : 0
lrdn0981:1717822:1717928 [0] NCCL INFO Channel 15/64 : 0
lrdn0981:1717822:1717928 [0] NCCL INFO Channel 16/64 : 0
lrdn0981:1717822:1717928 [0] NCCL INFO Channel 17/64 : 0
lrdn0981:1717822:1717928 [0] NCCL INFO Channel 18/64 : 0
lrdn0981:1717822:1717928 [0] NCCL INFO Channel 19/64 : 0
lrdn0981:1717822:1717928 [0] NCCL INFO Channel 20/64 : 0
lrdn0981:1717822:1717928 [0] NCCL INFO Channel 21/64 : 0
lrdn0981:1717822:1717928 [0] NCCL INFO Channel 22/64 : 0
lrdn0981:1717822:1717928 [0] NCCL INFO Channel 23/64 : 0
lrdn0981:1717822:1717928 [0] NCCL INFO Channel 24/64 : 0
lrdn0981:1717822:1717928 [0] NCCL INFO Channel 25/64 : 0
lrdn0981:1717822:1717928 [0] NCCL INFO Channel 26/64 : 0
lrdn0981:1717822:1717928 [0] NCCL INFO Channel 27/64 : 0
lrdn0981:1717822:1717928 [0] NCCL INFO Channel 28/64 : 0
lrdn0981:1717822:1717928 [0] NCCL INFO Channel 29/64 : 0
lrdn0981:1717822:1717928 [0] NCCL INFO Channel 30/64 : 0
lrdn0981:1717822:1717928 [0] NCCL INFO Channel 31/64 : 0
lrdn0981:1717822:1717928 [0] NCCL INFO Channel 32/64 : 0
lrdn0981:1717822:1717928 [0] NCCL INFO Channel 33/64 : 0
lrdn0981:1717822:1717928 [0] NCCL INFO Channel 34/64 : 0
lrdn0981:1717822:1717928 [0] NCCL INFO Channel 35/64 : 0
lrdn0981:1717822:1717928 [0] NCCL INFO Channel 36/64 : 0
lrdn0981:1717822:1717928 [0] NCCL INFO Channel 37/64 : 0
lrdn0981:1717822:1717928 [0] NCCL INFO Channel 38/64 : 0
lrdn0981:1717822:1717928 [0] NCCL INFO Channel 39/64 : 0
lrdn0981:1717822:1717928 [0] NCCL INFO Channel 40/64 : 0
lrdn0981:1717822:1717928 [0] NCCL INFO Channel 41/64 : 0
lrdn0981:1717822:1717928 [0] NCCL INFO Channel 42/64 : 0
lrdn0981:1717822:1717928 [0] NCCL INFO Channel 43/64 : 0
lrdn0981:1717822:1717928 [0] NCCL INFO Channel 44/64 : 0
lrdn0981:1717822:1717928 [0] NCCL INFO Channel 45/64 : 0
lrdn0981:1717822:1717928 [0] NCCL INFO Channel 46/64 : 0
lrdn0981:1717822:1717928 [0] NCCL INFO Channel 47/64 : 0
lrdn0981:1717822:1717928 [0] NCCL INFO Channel 48/64 : 0
lrdn0981:1717822:1717928 [0] NCCL INFO Channel 49/64 : 0
lrdn0981:1717822:1717928 [0] NCCL INFO Channel 50/64 : 0
lrdn0981:1717822:1717928 [0] NCCL INFO Channel 51/64 : 0
lrdn0981:1717822:1717928 [0] NCCL INFO Channel 52/64 : 0
lrdn0981:1717822:1717928 [0] NCCL INFO Channel 53/64 : 0
lrdn0981:1717822:1717928 [0] NCCL INFO Channel 54/64 : 0
lrdn0981:1717822:1717928 [0] NCCL INFO Channel 55/64 : 0
lrdn0981:1717822:1717928 [0] NCCL INFO Channel 56/64 : 0
lrdn0981:1717822:1717928 [0] NCCL INFO Channel 57/64 : 0
lrdn0981:1717822:1717928 [0] NCCL INFO Channel 58/64 : 0
lrdn0981:1717822:1717928 [0] NCCL INFO Channel 59/64 : 0
lrdn0981:1717822:1717928 [0] NCCL INFO Channel 60/64 : 0
lrdn0981:1717822:1717928 [0] NCCL INFO Channel 61/64 : 0
lrdn0981:1717822:1717928 [0] NCCL INFO Channel 62/64 : 0
lrdn0981:1717822:1717928 [0] NCCL INFO Channel 63/64 : 0
lrdn0981:1717822:1717928 [0] NCCL INFO Trees [0] -1/-1/-1->0->-1 [1] -1/-1/-1->0->-1 [2] -1/-1/-1->0->-1 [3] -1/-1/-1->0->-1 [4] -1/-1/-1->0->-1 [5] -1/-1/-1->0->-1 [6] -1/-1/-1->0->-1 [7] -1/-1/-1->0->-1 [8] -1/-1/-1->0->-1 [9] -1/-1/-1->0->-1 [10] -1/-1/-1->0->-1 [11] -1/-1/-1->0->-1 [12] -1/-1/-1->0->-1 [13] -1/-1/-1->0->-1 [14] -1/-1/-1->0->-1 [15] -1/-1/-1->0->-1 [16] -1/-1/-1->0->-1 [17] -1/-1/-1->0->-1 [18] -1/-1/-1->0->-1 [19] -1/-1/-1->0->-1 [20] -1/-1/-1->0->-1 [21] -1/-1/-1->0->-1 [22] -1/-1/-1->0->-1 [23] -1/-1/-1->0->-1 [24] -1/-1/-1->0->-1 [25] -1/-1/-1->0->-1 [26] -1/-1/-1->0->-1 [27] -1/-1/-1->0->-1 [28] -1/-1/-1->0->-1 [29] -1/-1/-1->0->-1 [30] -1/-1/-1->0->-1 [31] -1/-1/-1->0->-1 [32] -1/-1/-1->0->-1 [33] -1/-1/-1->0->-1 [34] -1/-1/-1->0->-1 [35] -1/-1/-1->0->-1 [36] -1/-1/-1->0->-1 [37] -1/-1/-1->0->-1 [38] -1/-1/-1->0->-1 [39] -1/-1/-1->0->-1 [40] -1/-1/-1->0->-1 [41] -1/-1/-1->0->-1 [42] -1/-1/-1->0->-1 [43] -1/-1/-1->0->-1 [44] -1/-1/-1->0->-1 [45] -1/-1/-1->0->-1 [46] -1/-1/-1->0->-1 [
lrdn0981:1717822:1717928 [0] NCCL INFO P2P Chunksize set to 524288
lrdn0981:1717822:1717928 [0] NCCL INFO Check P2P Type intraNodeP2pSupport 0 directMode 0
lrdn0981:1717822:1717934 [0] NCCL INFO [Proxy Service] Device 0 CPU core 10
lrdn0981:1717822:1717935 [0] NCCL INFO [Proxy Service UDS] Device 0 CPU core 12
lrdn0981:1717822:1717928 [0] NCCL INFO 64 coll channels, 64 collnet channels, 0 nvls channels, 64 p2p channels, 64 p2p channels per peer
lrdn0981:1717822:1717928 [0] NCCL INFO CC Off, workFifoBytes 1048576
lrdn0981:1717822:1717928 [0] NCCL INFO TUNER/Plugin: Could not find: libnccl-tuner.so. Using internal tuner plugin.
lrdn0981:1717822:1717928 [0] NCCL INFO ncclCommInitRankConfig comm 0xcf6fbe0 rank 0 nranks 1 cudaDev 0 nvmlDev 0 busId 1d000 commId 0xc92294e543cc6b8b - Init COMPLETE
lrdn0981:1717822:1717928 [0] NCCL INFO Init timings - ncclCommInitRankConfig: rank 0 nranks 1 total 0.25 (kernels 0.15, alloc 0.07, bootstrap 0.00, allgathers 0.00, topo 0.02, graphs 0.00, connections 0.01, rest 0.00)
[38;5;39m2025-08-02 08:49:03,822 | xffl.distributed.distributed |    DEBUG | [Rank 218]: Activating "ShardingStrategy.FULL_SHARD" sharding strategy[0m
lrdn1171:1612854:1612951 [0] NCCL INFO NET/Plugin: Could not find: libnccl-net.so. Using internal net plugin.
lrdn1171:1612854:1612951 [0] NCCL INFO NCCL_IB_DISABLE set by environment to 0.
[38;5;39m2025-08-02 08:49:03,923 | xffl.distributed.distributed |    DEBUG | [Rank 121]: Activating "ShardingStrategy.FULL_SHARD" sharding strategy[0m
lrdn1171:1612854:1612951 [0] NCCL INFO NET/IB : Using [0]mlx5_0:1/IB [1]mlx5_1:1/IB [2]mlx5_2:1/IB [3]mlx5_3:1/IB [RO]; OOB ib0:10.128.24.109<0>
lrdn1171:1612854:1612951 [0] NCCL INFO PROFILER/Plugin: Could not find: libnccl-profiler.so. 
lrdn1171:1612854:1612951 [0] NCCL INFO Using network IB
lrdn1171:1612854:1612951 [0] NCCL INFO ncclCommInitRankConfig comm 0xd067130 rank 0 nranks 1 cudaDev 0 nvmlDev 0 busId 1d000 commId 0x251c16e0109b1b69 - Init START
lrdn1171:1612854:1612951 [0] NCCL INFO RAS client listening socket at ::1<28028>
lrdn1171:1612854:1612951 [0] NCCL INFO Bootstrap timings total 0.000444 (create 0.000023, send 0.000068, recv 0.000107, ring 0.000001, delay 0.000000)
lrdn1171:1612854:1612951 [0] NCCL INFO NCCL_P2P_LEVEL set by environment to SYS
lrdn1171:1612854:1612951 [0] NCCL INFO Setting affinity for GPU 0 to ffff
lrdn1171:1612854:1612951 [0] NCCL INFO comm 0xd067130 rank 0 nRanks 1 nNodes 1 localRanks 1 localRank 0 MNNVL 0
lrdn1171:1612854:1612951 [0] NCCL INFO Channel 00/64 : 0
lrdn1171:1612854:1612951 [0] NCCL INFO Channel 01/64 : 0
lrdn1171:1612854:1612951 [0] NCCL INFO Channel 02/64 : 0
lrdn1171:1612854:1612951 [0] NCCL INFO Channel 03/64 : 0
lrdn1171:1612854:1612951 [0] NCCL INFO Channel 04/64 : 0
lrdn1171:1612854:1612951 [0] NCCL INFO Channel 05/64 : 0
lrdn1171:1612854:1612951 [0] NCCL INFO Channel 06/64 : 0
lrdn1171:1612854:1612951 [0] NCCL INFO Channel 07/64 : 0
lrdn1171:1612854:1612951 [0] NCCL INFO Channel 08/64 : 0
lrdn1171:1612854:1612951 [0] NCCL INFO Channel 09/64 : 0
lrdn1171:1612854:1612951 [0] NCCL INFO Channel 10/64 : 0
lrdn1171:1612854:1612951 [0] NCCL INFO Channel 11/64 : 0
lrdn1171:1612854:1612951 [0] NCCL INFO Channel 12/64 : 0
lrdn1171:1612854:1612951 [0] NCCL INFO Channel 13/64 : 0
lrdn1171:1612854:1612951 [0] NCCL INFO Channel 14/64 : 0
lrdn1171:1612854:1612951 [0] NCCL INFO Channel 15/64 : 0
lrdn1171:1612854:1612951 [0] NCCL INFO Channel 16/64 : 0
lrdn1171:1612854:1612951 [0] NCCL INFO Channel 17/64 : 0
lrdn1171:1612854:1612951 [0] NCCL INFO Channel 18/64 : 0
lrdn1171:1612854:1612951 [0] NCCL INFO Channel 19/64 : 0
lrdn1171:1612854:1612951 [0] NCCL INFO Channel 20/64 : 0
lrdn1171:1612854:1612951 [0] NCCL INFO Channel 21/64 : 0
lrdn1171:1612854:1612951 [0] NCCL INFO Channel 22/64 : 0
lrdn1171:1612854:1612951 [0] NCCL INFO Channel 23/64 : 0
lrdn1171:1612854:1612951 [0] NCCL INFO Channel 24/64 : 0
lrdn1171:1612854:1612951 [0] NCCL INFO Channel 25/64 : 0
lrdn1171:1612854:1612951 [0] NCCL INFO Channel 26/64 : 0
lrdn1171:1612854:1612951 [0] NCCL INFO Channel 27/64 : 0
lrdn1171:1612854:1612951 [0] NCCL INFO Channel 28/64 : 0
lrdn1171:1612854:1612951 [0] NCCL INFO Channel 29/64 : 0
lrdn1171:1612854:1612951 [0] NCCL INFO Channel 30/64 : 0
lrdn1171:1612854:1612951 [0] NCCL INFO Channel 31/64 : 0
lrdn1171:1612854:1612951 [0] NCCL INFO Channel 32/64 : 0
lrdn1171:1612854:1612951 [0] NCCL INFO Channel 33/64 : 0
lrdn1171:1612854:1612951 [0] NCCL INFO Channel 34/64 : 0
lrdn1171:1612854:1612951 [0] NCCL INFO Channel 35/64 : 0
lrdn1171:1612854:1612951 [0] NCCL INFO Channel 36/64 : 0
lrdn1171:1612854:1612951 [0] NCCL INFO Channel 37/64 : 0
lrdn1171:1612854:1612951 [0] NCCL INFO Channel 38/64 : 0
lrdn1171:1612854:1612951 [0] NCCL INFO Channel 39/64 : 0
lrdn1171:1612854:1612951 [0] NCCL INFO Channel 40/64 : 0
lrdn1171:1612854:1612951 [0] NCCL INFO Channel 41/64 : 0
lrdn1171:1612854:1612951 [0] NCCL INFO Channel 42/64 : 0
lrdn1171:1612854:1612951 [0] NCCL INFO Channel 43/64 : 0
lrdn1171:1612854:1612951 [0] NCCL INFO Channel 44/64 : 0
lrdn1171:1612854:1612951 [0] NCCL INFO Channel 45/64 : 0
lrdn1171:1612854:1612951 [0] NCCL INFO Channel 46/64 : 0
lrdn1171:1612854:1612951 [0] NCCL INFO Channel 47/64 : 0
lrdn1171:1612854:1612951 [0] NCCL INFO Channel 48/64 : 0
lrdn1171:1612854:1612951 [0] NCCL INFO Channel 49/64 : 0
lrdn1171:1612854:1612951 [0] NCCL INFO Channel 50/64 : 0
lrdn1171:1612854:1612951 [0] NCCL INFO Channel 51/64 : 0
lrdn1171:1612854:1612951 [0] NCCL INFO Channel 52/64 : 0
lrdn1171:1612854:1612951 [0] NCCL INFO Channel 53/64 : 0
lrdn1171:1612854:1612951 [0] NCCL INFO Channel 54/64 : 0
lrdn1171:1612854:1612951 [0] NCCL INFO Channel 55/64 : 0
lrdn1171:1612854:1612951 [0] NCCL INFO Channel 56/64 : 0
lrdn1171:1612854:1612951 [0] NCCL INFO Channel 57/64 : 0
lrdn1171:1612854:1612951 [0] NCCL INFO Channel 58/64 : 0
lrdn1171:1612854:1612951 [0] NCCL INFO Channel 59/64 : 0
lrdn1171:1612854:1612951 [0] NCCL INFO Channel 60/64 : 0
lrdn1171:1612854:1612951 [0] NCCL INFO Channel 61/64 : 0
lrdn1171:1612854:1612951 [0] NCCL INFO Channel 62/64 : 0
lrdn1171:1612854:1612951 [0] NCCL INFO Channel 63/64 : 0
lrdn1171:1612854:1612951 [0] NCCL INFO Trees [0] -1/-1/-1->0->-1 [1] -1/-1/-1->0->-1 [2] -1/-1/-1->0->-1 [3] -1/-1/-1->0->-1 [4] -1/-1/-1->0->-1 [5] -1/-1/-1->0->-1 [6] -1/-1/-1->0->-1 [7] -1/-1/-1->0->-1 [8] -1/-1/-1->0->-1 [9] -1/-1/-1->0->-1 [10] -1/-1/-1->0->-1 [11] -1/-1/-1->0->-1 [12] -1/-1/-1->0->-1 [13] -1/-1/-1->0->-1 [14] -1/-1/-1->0->-1 [15] -1/-1/-1->0->-1 [16] -1/-1/-1->0->-1 [17] -1/-1/-1->0->-1 [18] -1/-1/-1->0->-1 [19] -1/-1/-1->0->-1 [20] -1/-1/-1->0->-1 [21] -1/-1/-1->0->-1 [22] -1/-1/-1->0->-1 [23] -1/-1/-1->0->-1 [24] -1/-1/-1->0->-1 [25] -1/-1/-1->0->-1 [26] -1/-1/-1->0->-1 [27] -1/-1/-1->0->-1 [28] -1/-1/-1->0->-1 [29] -1/-1/-1->0->-1 [30] -1/-1/-1->0->-1 [31] -1/-1/-1->0->-1 [32] -1/-1/-1->0->-1 [33] -1/-1/-1->0->-1 [34] -1/-1/-1->0->-1 [35] -1/-1/-1->0->-1 [36] -1/-1/-1->0->-1 [37] -1/-1/-1->0->-1 [38] -1/-1/-1->0->-1 [39] -1/-1/-1->0->-1 [40] -1/-1/-1->0->-1 [41] -1/-1/-1->0->-1 [42] -1/-1/-1->0->-1 [43] -1/-1/-1->0->-1 [44] -1/-1/-1->0->-1 [45] -1/-1/-1->0->-1 [46] -1/-1/-1->0->-1 [
lrdn1171:1612854:1612951 [0] NCCL INFO P2P Chunksize set to 524288
lrdn1171:1612854:1612951 [0] NCCL INFO Check P2P Type intraNodeP2pSupport 0 directMode 0
lrdn1171:1612854:1612957 [0] NCCL INFO [Proxy Service] Device 0 CPU core 1
lrdn1171:1612854:1612958 [0] NCCL INFO [Proxy Service UDS] Device 0 CPU core 4
lrdn1171:1612854:1612951 [0] NCCL INFO 64 coll channels, 64 collnet channels, 0 nvls channels, 64 p2p channels, 64 p2p channels per peer
lrdn1171:1612854:1612951 [0] NCCL INFO CC Off, workFifoBytes 1048576
lrdn1171:1612854:1612951 [0] NCCL INFO TUNER/Plugin: Could not find: libnccl-tuner.so. Using internal tuner plugin.
lrdn1171:1612854:1612951 [0] NCCL INFO ncclCommInitRankConfig comm 0xd067130 rank 0 nranks 1 cudaDev 0 nvmlDev 0 busId 1d000 commId 0x251c16e0109b1b69 - Init COMPLETE
lrdn1171:1612854:1612951 [0] NCCL INFO Init timings - ncclCommInitRankConfig: rank 0 nranks 1 total 0.26 (kernels 0.15, alloc 0.07, bootstrap 0.00, allgathers 0.00, topo 0.02, graphs 0.00, connections 0.01, rest 0.00)
lrdn1186:2692910:2692910 [0] NCCL INFO Bootstrap: Using ib0:10.128.24.169<0>
lrdn1186:2692910:2692910 [0] NCCL INFO cudaDriverVersion 12020
lrdn1186:2692910:2692910 [0] NCCL INFO NCCL version 2.26.2+cuda12.2
lrdn1186:2692910:2692910 [0] NCCL INFO Comm config Blocking set to 1
lrdn0716:1747185:1747185 [0] NCCL INFO Bootstrap: Using ib0:10.128.17.81<0>
lrdn0716:1747185:1747185 [0] NCCL INFO cudaDriverVersion 12020
lrdn0716:1747185:1747185 [0] NCCL INFO NCCL version 2.26.2+cuda12.2
lrdn0716:1747185:1747185 [0] NCCL INFO Comm config Blocking set to 1
lrdn1186:2692910:2693008 [0] NCCL INFO NET/Plugin: Could not find: libnccl-net.so. Using internal net plugin.
lrdn1186:2692910:2693008 [0] NCCL INFO NCCL_IB_DISABLE set by environment to 0.
lrdn1186:2692910:2693008 [0] NCCL INFO NET/IB : Using [0]mlx5_0:1/IB [1]mlx5_1:1/IB [2]mlx5_2:1/IB [3]mlx5_3:1/IB [RO]; OOB ib0:10.128.24.169<0>
lrdn1186:2692910:2693008 [0] NCCL INFO PROFILER/Plugin: Could not find: libnccl-profiler.so. 
lrdn1186:2692910:2693008 [0] NCCL INFO Using network IB
lrdn1186:2692910:2693008 [0] NCCL INFO ncclCommInitRankConfig comm 0xc9c93e0 rank 0 nranks 1 cudaDev 0 nvmlDev 0 busId 1d000 commId 0x2515dc099bcf43ba - Init START
lrdn1186:2692910:2693008 [0] NCCL INFO RAS client listening socket at ::1<28028>
lrdn1186:2692910:2693008 [0] NCCL INFO Bootstrap timings total 0.000393 (create 0.000019, send 0.000054, recv 0.000094, ring 0.000001, delay 0.000000)
lrdn1186:2692910:2693008 [0] NCCL INFO NCCL_P2P_LEVEL set by environment to SYS
lrdn1186:2692910:2693008 [0] NCCL INFO Setting affinity for GPU 0 to ffff
lrdn1186:2692910:2693008 [0] NCCL INFO comm 0xc9c93e0 rank 0 nRanks 1 nNodes 1 localRanks 1 localRank 0 MNNVL 0
lrdn1186:2692910:2693008 [0] NCCL INFO Channel 00/64 : 0
lrdn1186:2692910:2693008 [0] NCCL INFO Channel 01/64 : 0
lrdn1186:2692910:2693008 [0] NCCL INFO Channel 02/64 : 0
lrdn1186:2692910:2693008 [0] NCCL INFO Channel 03/64 : 0
lrdn1186:2692910:2693008 [0] NCCL INFO Channel 04/64 : 0
lrdn1186:2692910:2693008 [0] NCCL INFO Channel 05/64 : 0
lrdn1186:2692910:2693008 [0] NCCL INFO Channel 06/64 : 0
lrdn1186:2692910:2693008 [0] NCCL INFO Channel 07/64 : 0
lrdn1186:2692910:2693008 [0] NCCL INFO Channel 08/64 : 0
lrdn1186:2692910:2693008 [0] NCCL INFO Channel 09/64 : 0
lrdn1186:2692910:2693008 [0] NCCL INFO Channel 10/64 : 0
lrdn1186:2692910:2693008 [0] NCCL INFO Channel 11/64 : 0
lrdn1186:2692910:2693008 [0] NCCL INFO Channel 12/64 : 0
lrdn1186:2692910:2693008 [0] NCCL INFO Channel 13/64 : 0
lrdn1186:2692910:2693008 [0] NCCL INFO Channel 14/64 : 0
lrdn1186:2692910:2693008 [0] NCCL INFO Channel 15/64 : 0
lrdn1186:2692910:2693008 [0] NCCL INFO Channel 16/64 : 0
lrdn1186:2692910:2693008 [0] NCCL INFO Channel 17/64 : 0
lrdn1186:2692910:2693008 [0] NCCL INFO Channel 18/64 : 0
lrdn1186:2692910:2693008 [0] NCCL INFO Channel 19/64 : 0
lrdn1186:2692910:2693008 [0] NCCL INFO Channel 20/64 : 0
lrdn1186:2692910:2693008 [0] NCCL INFO Channel 21/64 : 0
lrdn1186:2692910:2693008 [0] NCCL INFO Channel 22/64 : 0
lrdn1186:2692910:2693008 [0] NCCL INFO Channel 23/64 : 0
lrdn1186:2692910:2693008 [0] NCCL INFO Channel 24/64 : 0
lrdn1186:2692910:2693008 [0] NCCL INFO Channel 25/64 : 0
lrdn1186:2692910:2693008 [0] NCCL INFO Channel 26/64 : 0
lrdn1186:2692910:2693008 [0] NCCL INFO Channel 27/64 : 0
lrdn1186:2692910:2693008 [0] NCCL INFO Channel 28/64 : 0
lrdn1186:2692910:2693008 [0] NCCL INFO Channel 29/64 : 0
lrdn1186:2692910:2693008 [0] NCCL INFO Channel 30/64 : 0
lrdn1186:2692910:2693008 [0] NCCL INFO Channel 31/64 : 0
lrdn1186:2692910:2693008 [0] NCCL INFO Channel 32/64 : 0
lrdn1186:2692910:2693008 [0] NCCL INFO Channel 33/64 : 0
lrdn1186:2692910:2693008 [0] NCCL INFO Channel 34/64 : 0
lrdn1186:2692910:2693008 [0] NCCL INFO Channel 35/64 : 0
lrdn1186:2692910:2693008 [0] NCCL INFO Channel 36/64 : 0
lrdn1186:2692910:2693008 [0] NCCL INFO Channel 37/64 : 0
lrdn1186:2692910:2693008 [0] NCCL INFO Channel 38/64 : 0
lrdn1186:2692910:2693008 [0] NCCL INFO Channel 39/64 : 0
lrdn1186:2692910:2693008 [0] NCCL INFO Channel 40/64 : 0
lrdn1186:2692910:2693008 [0] NCCL INFO Channel 41/64 : 0
lrdn1186:2692910:2693008 [0] NCCL INFO Channel 42/64 : 0
lrdn1186:2692910:2693008 [0] NCCL INFO Channel 43/64 : 0
lrdn1186:2692910:2693008 [0] NCCL INFO Channel 44/64 : 0
lrdn1186:2692910:2693008 [0] NCCL INFO Channel 45/64 : 0
lrdn1186:2692910:2693008 [0] NCCL INFO Channel 46/64 : 0
lrdn1186:2692910:2693008 [0] NCCL INFO Channel 47/64 : 0
lrdn1186:2692910:2693008 [0] NCCL INFO Channel 48/64 : 0
lrdn1186:2692910:2693008 [0] NCCL INFO Channel 49/64 : 0
lrdn1186:2692910:2693008 [0] NCCL INFO Channel 50/64 : 0
lrdn1186:2692910:2693008 [0] NCCL INFO Channel 51/64 : 0
lrdn1186:2692910:2693008 [0] NCCL INFO Channel 52/64 : 0
lrdn1186:2692910:2693008 [0] NCCL INFO Channel 53/64 : 0
lrdn1186:2692910:2693008 [0] NCCL INFO Channel 54/64 : 0
lrdn1186:2692910:2693008 [0] NCCL INFO Channel 55/64 : 0
lrdn1186:2692910:2693008 [0] NCCL INFO Channel 56/64 : 0
lrdn1186:2692910:2693008 [0] NCCL INFO Channel 57/64 : 0
lrdn1186:2692910:2693008 [0] NCCL INFO Channel 58/64 : 0
lrdn1186:2692910:2693008 [0] NCCL INFO Channel 59/64 : 0
lrdn1186:2692910:2693008 [0] NCCL INFO Channel 60/64 : 0
lrdn1186:2692910:2693008 [0] NCCL INFO Channel 61/64 : 0
lrdn1186:2692910:2693008 [0] NCCL INFO Channel 62/64 : 0
lrdn1186:2692910:2693008 [0] NCCL INFO Channel 63/64 : 0
lrdn1186:2692910:2693008 [0] NCCL INFO Trees [0] -1/-1/-1->0->-1 [1] -1/-1/-1->0->-1 [2] -1/-1/-1->0->-1 [3] -1/-1/-1->0->-1 [4] -1/-1/-1->0->-1 [5] -1/-1/-1->0->-1 [6] -1/-1/-1->0->-1 [7] -1/-1/-1->0->-1 [8] -1/-1/-1->0->-1 [9] -1/-1/-1->0->-1 [10] -1/-1/-1->0->-1 [11] -1/-1/-1->0->-1 [12] -1/-1/-1->0->-1 [13] -1/-1/-1->0->-1 [14] -1/-1/-1->0->-1 [15] -1/-1/-1->0->-1 [16] -1/-1/-1->0->-1 [17] -1/-1/-1->0->-1 [18] -1/-1/-1->0->-1 [19] -1/-1/-1->0->-1 [20] -1/-1/-1->0->-1 [21] -1/-1/-1->0->-1 [22] -1/-1/-1->0->-1 [23] -1/-1/-1->0->-1 [24] -1/-1/-1->0->-1 [25] -1/-1/-1->0->-1 [26] -1/-1/-1->0->-1 [27] -1/-1/-1->0->-1 [28] -1/-1/-1->0->-1 [29] -1/-1/-1->0->-1 [30] -1/-1/-1->0->-1 [31] -1/-1/-1->0->-1 [32] -1/-1/-1->0->-1 [33] -1/-1/-1->0->-1 [34] -1/-1/-1->0->-1 [35] -1/-1/-1->0->-1 [36] -1/-1/-1->0->-1 [37] -1/-1/-1->0->-1 [38] -1/-1/-1->0->-1 [39] -1/-1/-1->0->-1 [40] -1/-1/-1->0->-1 [41] -1/-1/-1->0->-1 [42] -1/-1/-1->0->-1 [43] -1/-1/-1->0->-1 [44] -1/-1/-1->0->-1 [45] -1/-1/-1->0->-1 [46] -1/-1/-1->0->-1 [
lrdn1186:2692910:2693008 [0] NCCL INFO P2P Chunksize set to 524288
lrdn1186:2692910:2693008 [0] NCCL INFO Check P2P Type intraNodeP2pSupport 0 directMode 0
lrdn1186:2692910:2693014 [0] NCCL INFO [Proxy Service] Device 0 CPU core 14
lrdn1186:2692910:2693015 [0] NCCL INFO [Proxy Service UDS] Device 0 CPU core 15
lrdn1186:2692910:2693008 [0] NCCL INFO 64 coll channels, 64 collnet channels, 0 nvls channels, 64 p2p channels, 64 p2p channels per peer
lrdn1186:2692910:2693008 [0] NCCL INFO CC Off, workFifoBytes 1048576
lrdn1186:2692910:2693008 [0] NCCL INFO TUNER/Plugin: Could not find: libnccl-tuner.so. Using internal tuner plugin.
lrdn1186:2692910:2693008 [0] NCCL INFO ncclCommInitRankConfig comm 0xc9c93e0 rank 0 nranks 1 cudaDev 0 nvmlDev 0 busId 1d000 commId 0x2515dc099bcf43ba - Init COMPLETE
lrdn1186:2692910:2693008 [0] NCCL INFO Init timings - ncclCommInitRankConfig: rank 0 nranks 1 total 0.26 (kernels 0.15, alloc 0.07, bootstrap 0.00, allgathers 0.00, topo 0.02, graphs 0.00, connections 0.01, rest 0.00)
lrdn0716:1747185:1747289 [0] NCCL INFO NET/Plugin: Could not find: libnccl-net.so. Using internal net plugin.
lrdn0716:1747185:1747289 [0] NCCL INFO NCCL_IB_DISABLE set by environment to 0.
lrdn0716:1747185:1747289 [0] NCCL INFO NET/IB : Using [0]mlx5_0:1/IB [1]mlx5_1:1/IB [2]mlx5_2:1/IB [3]mlx5_3:1/IB [RO]; OOB ib0:10.128.17.81<0>
lrdn0716:1747185:1747289 [0] NCCL INFO PROFILER/Plugin: Could not find: libnccl-profiler.so. 
lrdn0716:1747185:1747289 [0] NCCL INFO Using network IB
lrdn0716:1747185:1747289 [0] NCCL INFO ncclCommInitRankConfig comm 0xec79250 rank 0 nranks 1 cudaDev 0 nvmlDev 0 busId 1d000 commId 0x9ece56df05f4d13 - Init START
lrdn0716:1747185:1747289 [0] NCCL INFO RAS client listening socket at ::1<28028>
lrdn0716:1747185:1747289 [0] NCCL INFO Bootstrap timings total 0.000495 (create 0.000020, send 0.000063, recv 0.000196, ring 0.000001, delay 0.000000)
lrdn0716:1747185:1747289 [0] NCCL INFO NCCL_P2P_LEVEL set by environment to SYS
lrdn0716:1747185:1747289 [0] NCCL INFO Setting affinity for GPU 0 to ffff
lrdn0716:1747185:1747289 [0] NCCL INFO comm 0xec79250 rank 0 nRanks 1 nNodes 1 localRanks 1 localRank 0 MNNVL 0
lrdn0716:1747185:1747289 [0] NCCL INFO Channel 00/64 : 0
lrdn0716:1747185:1747289 [0] NCCL INFO Channel 01/64 : 0
